aircraft,stallSpeed,AileronEffectiveSpeed,RudderEffectiveSpeed,ElevatorsEffectiveSpeed,GearDestructionIndSpeed,AirbrakeDestructionIndSpeed,FlapsDestructionIndSpeedP0,FlapsDestructionIndSpeedP1,FlapsDestructionIndSpeedP2,MachCritic1,MachCritic2,CompressorAlt0,CompressorAlt1,CompressorAlt2,CompressorPower0,CompressorPower1,CompressorPower2,CompressorCeiling0,CompressorCeiling1,CompressorCeiling2,CompressorPowerAtCeiling0,CompressorPowerAtCeiling1,CompressorPowerAtCeiling2,EnginePower,RPMMin,RPMMax,RPMMaxAllowed,CoolingEffectiveAirSpeed,WaterBoilingTemperature,OilBoilingTemperature
i_185_m71_standard,213,400,280,500,320.0,-1.0,400.0,320.0,280.0,0.68,0.83,2250.0,5000.0,0,1800.0,1700.0,0,0,0,0,0,0,0,1623.0,600.0,2300.0,2630.0,350.0,300.0,360.0
i_185_m82,213,400,280,500,320.0,-1.0,400.0,320.0,280.0,0.68,0.83,2060.0,5400.0,0,1540.0,1300.0,0,0,0,0,0,0,0,1400.0,500.0,2400.0,2700.0,350.0,300.0,360.0
i_29,162,360,360,450,320.0,-1.0,None,None,380.0,0.6,0.7,2000.0,4000.0,0,1100.0,1050.0,0,2001.0,4000.1,0,1099.86,1049.99,0,1020.0,450.0,2700.0,2850.0,340.0,140.0,360.0
iar-81c,160,350,300,370,280.0,-1.0,800.0,780.0,750.0,0,0,3900.0,0,0,1000.0,0,0,3900.05,0,0,999.994,0,0,880.0,400.0,2300.05,2800.0,340.907,265.0,360.0
iar_316b,176,482,400,500,320.0,-1.0,1564.0,1351.0,1315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,570.0,5000.0,34000.0,44000.0,0,0,0
iar_93b,288,650,650,650,475.0,-1.0,None,None,936.0,0.82,0.925,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,5500.0,13800.0,14500.0,0,0,0
il-10,160,370,410,400,450.0,-1.0,None,520.4,320.4,0.6,0.6,1700.0,0,0,1770.0,0,0,1700.1,0,0,1770.0,0,0,1750.0,500.0,2500.0,2700.0,321.544,170.0,360.0
il-10_1946,160,370,410,400,450.0,-1.0,None,520.4,320.4,0.6,0.6,1700.0,0,0,1770.0,0,0,1700.1,0,0,1770.0,0,0,1750.0,500.0,2500.0,2700.0,321.544,170.0,360.0
il-2i,165,320,320,370,320.0,-1.0,None,470.0,270.0,0.7,0.9,1750.0,0,0,1500.0,0,0,1751.0,0,0,1499.82,0,0,1500.0,450.0,2150.0,2291.17,360.0,170.0,310.0
il-2m,182,320,320,320,320.0,-1.0,None,470.0,270.0,0.7,0.74,750.0,0,0,1500.0,0,0,3000.0,0,0,1250.0,0,0,1500.0,450.0,2350.0,2500.0,329.167,160.0,360.0
il-2m_mstitel,182,320,320,320,320.0,-1.0,None,470.0,270.0,0.7,0.74,750.0,0,0,1500.0,0,0,3000.0,0,0,1250.0,0,0,1500.0,450.0,2350.0,2500.0,329.167,160.0,360.0
il-4,199,280,240,300,320.0,-1.0,480.0,380.0,280.0,0.66,0.8,4000.0,6000.0,0,1134.74,1031.58,0,7000.0,9000.0,0,722.105,618.947,0,980.0,450.0,2375.0,2600.0,270.0,290.0,360.0
il_28,266,500,600,600,400.0,-1.0,None,600.0,400.0,0.76,0.86,6000.0,0,0,987.937,0,0,6100.0,0,0,205.82,0,0,1234.92,5000.0,11561.0,16000.0,0,0,0
il_28sh,266,500,600,600,400.0,-1.0,None,600.0,400.0,0.76,0.86,6000.0,0,0,987.937,0,0,6100.0,0,0,205.82,0,0,1234.92,5000.0,11561.0,16000.0,0,0,0
il_2_1941,165,320,320,370,320.0,-1.0,None,470.0,270.0,0.7,0.9,1750.0,0,0,1500.0,0,0,1751.0,0,0,1499.82,0,0,1500.0,450.0,2150.0,2291.17,360.0,170.0,310.0
il_2_37_1943,178,320,300,370,320.0,-1.0,None,470.0,270.0,0.55,0.9,749.999,0,0,1528.66,0,0,3000.0,0,0,1273.88,0,0,1528.66,450.0,2350.0,2500.0,329.167,160.0,360.0
il_2_m82,165,320,320,370,320.0,-1.0,None,470.0,270.0,0.28,0.9,1900.0,0,0,1600.0,0,0,1900.5,0,0,1599.0,0,0,1500.0,400.0,2500.0,3197.99,340.907,265.0,360.0
il_2m_1943,178,320,300,370,320.0,-1.0,None,470.0,270.0,0.7,0.9,749.999,0,0,1528.66,0,0,3000.0,0,0,1273.88,0,0,1528.66,450.0,2350.0,2500.0,329.167,160.0,360.0
il_8,182,320,320,320,320.0,-1.0,None,None,470.0,0.7,0.74,1700.0,0,0,1770.0,0,0,1700.1,0,0,1769.98,0,0,1750.0,500.0,2500.0,2700.0,321.544,170.0,360.0
intruder_mk_1,160,260,320,300,296.0,-1.0,None,None,445.0,0.67,0.857,1524.0,4420.0,0,1200.0,1100.0,0,1524.2,4420.2,0,1199.97,1099.97,0,1200.0,550.0,2700.0,2800.0,320.0,282.0,160.0
itp-m1,None,320,250,500,320.0,-1.0,380.0,320.0,260.0,0.7,0.83,5800.0,0,0,1400.0,0,0,0,0,0,0,0,0,1200.0,450.0,2050.0,2250.0,320.0,170.0,320.0
j1n1_mod11_early,178,360,320,450,350.0,-1.0,None,450.0,290.0,0.6,0.7,2500.0,5000.0,0,1095.0,965.0,0,2501.0,5001.0,0,1094.86,964.871,0,995.0,500.0,2750.0,3000.0,335.218,280.0,360.0
j2m2,157,400,400,400,350.0,-1.0,None,None,515.0,0.645,0.82,1800.0,4800.0,0,1575.0,1410.0,0,1800.01,4800.01,0,1575.0,1410.0,0,1550.0,400.0,2600.0,2800.0,324.294,290.0,360.0
j2m3,171,390,400,420,350.0,-1.0,None,None,515.0,0.645,0.82,1800.0,4800.0,0,1575.0,1410.0,0,1800.01,4800.01,0,1560.0,1409.0,0,1550.0,400.0,2600.0,2800.0,324.294,290.0,360.0
j2m4,190,390,400,420,350.0,-1.0,None,515.0,280.0,0.645,0.82,1800.0,6200.0,0,1575.0,1420.0,0,1800.05,6200.05,0,1574.99,1419.99,0,1570.0,400.0,2600.0,2800.0,324.294,290.0,360.0
j2m4_kai,190,390,400,420,350.0,-1.0,None,None,515.0,0.645,0.82,800.0,5200.0,0,1575.0,1575.0,0,8200.0,8280.0,0,1210.0,1410.0,0,1570.0,400.0,2600.0,2800.0,324.294,290.0,360.0
j2m5,171,390,400,420,350.0,-1.0,None,None,515.0,0.645,0.82,2200.0,6070.0,0,1510.0,1400.0,0,2200.0,6490.0,0,1510.0,1310.0,0,1500.0,400.0,2600.0,2800.0,324.294,290.0,360.0
j2m5_30mm,171,390,400,420,350.0,-1.0,None,515.0,280.0,0.645,0.82,2200.0,6070.0,0,1510.0,1400.0,0,2200.0,6490.0,0,1510.0,1310.0,0,1500.0,400.0,2600.0,2800.0,324.294,290.0,360.0
j5n1,193,320,400,450,320.0,-1.0,None,450.0,280.0,0.566,0.86,2000.0,5300.0,0,1875.0,1675.0,0,2001.0,5301.0,0,1874.77,1674.77,0,1765.0,400.0,3000.0,3500.0,324.294,290.0,360.0
j6b,None,250,200,320,560.0,-1.0,None,520.4,320.4,0.62,0.639,2438.0,0,0,490.0,0,0,0,0,0,0,0,0,460.0,450.0,1950.0,2250.0,170.0,310.0,360.0
j6k1,168,440,390,470,320.0,-1.0,None,None,520.4,0.65,0.768,1000.0,4500.0,9000.0,2000.0,1785.0,1578.0,2500.0,5000.0,9000.05,1750.0,1700.0,1577.99,1980.0,550.0,3100.0,3250.0,324.474,285.0,360.0
j7w1,127,563,560,560,450.0,-1.0,None,520.4,320.4,0.6,0.79,8400.0,0,0,1660.0,0,0,7000.0,0,0,2027.84,0,0,1730.0,400.0,2900.0,3200.0,314.35,175.0,360.0
j8m1,161,790,600,690,550.0,-1.0,None,620.4,420.4,0.76,0.88,0.0,0,0,240.0,0,0,0.0,0,0,1200.0,0,0,1200.0,100.0,1600.0,2600.0,0,0,0
j9_early,176,400,350,250,290.0,-1.0,None,None,520.4,0.66,0.72,2846.96,0,0,900.0,0,0,2847.0,0,0,899.996,0,0,900.0,600.0,2700.0,3185.0,300.0,310.0,360.0
j_10a,490,519,700,2000,620.0,-1.0,None,None,550.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,9400.0,13300.0,14300.0,0,0,0
j_10c,490,519,700,2000,620.0,-1.0,None,None,550.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,9400.0,13700.0,14700.0,0,0,0
j_11,158,680,750,700,700.0,-1.0,None,1018.0,600.0,0.9,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,9400.0,13300.0,14300.0,0,0,0
j_11a,158,680,750,700,700.0,-1.0,None,1018.0,600.0,0.9,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,9400.0,13300.0,14300.0,0,0,0
j_11b,158,680,750,700,700.0,-1.0,None,1018.0,600.0,0.9,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8400.0,14000.0,15000.0,0,0,0
j_7_mk2,94,650,600,900,500.0,-1.0,None,740.0,450.4,0.8,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,11500.0,14000.0,0,0,0
j_7d,94,650,600,950,700.0,-1.0,None,740.0,450.4,0.8,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,11500.0,14000.0,0,0,0
j_7e,94,650,600,790,500.0,-1.0,None,740.0,450.4,0.8,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,11500.0,14000.0,0,0,0
j_8b,94,650,600,900,500.0,-1.0,None,550.4,450.4,0.8,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,11500.0,14000.0,0,0,0
j_8f,94,650,600,900,500.0,-1.0,None,550.4,450.4,0.8,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,11500.0,14000.0,0,0,0
jaguar_a,176,585,600,649,481.0,-1.0,1500.0,525.0,410.0,0.92,0.94,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,2067.45,5200.0,13600.0,14100.0,0,0,0
jaguar_e,176,585,600,649,481.0,-1.0,1500.0,525.0,410.0,0.92,0.94,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,2067.45,5200.0,13600.0,14100.0,0,0,0
jaguar_gr1,176,585,600,649,481.0,-1.0,1500.0,525.0,410.0,0.92,0.94,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,2067.45,5200.0,13600.0,14100.0,0,0,0
jaguar_gr1a,176,585,600,649,481.0,-1.0,1500.0,525.0,410.0,0.92,0.94,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,2067.45,5200.0,13600.0,14100.0,0,0,0
jaguar_is,176,585,600,649,481.0,-1.0,1500.0,525.0,410.0,0.92,0.94,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,2067.45,5200.0,13600.0,14100.0,0,0,0
javelin_fmk9,94,620,600,650,407.0,-1.0,None,None,540.0,0.85,0.94,2000.0,0,0,1260.0,0,0,6000.0,0,0,1129.15,0,0,1200.0,2500.0,8000.0,9000.0,0,0,0
jf_17,94,650,600,790,500.0,-1.0,None,None,926.0,0.85,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,8350.0,8950.0,0,0,0
jh_7,160,1110,1150,900,450.0,-1.0,None,None,750.0,0.86,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5000.0,12500.0,15000.0,0,0,0
jh_7a,160,1110,1150,900,450.0,-1.0,None,None,750.0,0.86,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5000.0,12500.0,15000.0,0,0,0
ju-188a-2,176,370,360,450,310.0,-1.0,None,None,480.0,0.45,0.6,2350.0,5500.0,0,1725.0,1577.0,0,7800.0,8000.0,0,789.0,1150.0,0,1745.0,1354.0,3250.0,3650.0,290.0,170.0,360.0
ju-288c,176,370,360,450,310.0,-1.0,None,None,480.0,0.6,0.6,5700.0,0,0,2520.0,0,0,10000.0,0,0,1540.0,0,0,2560.0,500.0,2800.0,3150.0,715.15,166.5,360.0
ju-388j,176,370,360,400,310.0,-1.0,None,480.0,280.0,0.5,0.639,11704.0,0,0,1380.0,0,0,13000.0,0,0,1250.0,0,0,1630.0,400.0,2650.0,3000.0,280.0,260.0,360.0
ju-52,176,260,270,300,530.0,-1.0,None,386.0,241.0,0.65,0.75,850.0,0,0,660.0,0,0,4800.0,0,0,390.0,0,0,640.0,500.0,2049.0,2600.0,270.0,310.0,360.0
ju-87b-2,146,250,350,350,680.0,-1.0,None,520.4,320.4,0.6,0.6,3700.0,0,0,930.0,0,0,3700.1,0,0,929.0,0,0,930.0,420.0,2400.0,3000.0,325.332,155.0,360.0
ju-87d-3,136,270,350,380,800.0,-1.0,None,500.0,320.0,0.6,0.6,4900.0,0,0,1180.0,0,0,4901.0,0,0,1179.85,0,0,1190.0,600.0,2600.0,2850.0,325.332,155.0,360.0
ju-87d-5,136,270,350,380,800.0,-1.0,None,500.0,320.0,0.6,0.6,4900.0,0,0,1180.0,0,0,4901.0,0,0,1179.85,0,0,1190.0,600.0,2600.0,2850.0,325.332,155.0,360.0
ju-87g_1,136,270,350,380,800.0,-1.0,None,500.0,320.0,0.6,0.6,4900.0,0,0,1180.0,0,0,4901.0,0,0,1179.85,0,0,1190.0,600.0,2600.0,2850.0,325.332,155.0,360.0
ju-87g_2,136,270,350,380,800.0,-1.0,None,500.0,320.0,0.6,0.6,4900.0,0,0,1180.0,0,0,4901.0,0,0,1179.85,0,0,1190.0,600.0,2600.0,2850.0,325.332,155.0,360.0
ju-87r-2,146,250,350,350,680.0,-1.0,None,520.4,320.4,0.6,0.6,3700.0,0,0,930.0,0,0,11000.0,0,0,435.0,0,0,930.0,420.0,2400.0,3000.0,280.0,155.0,360.0
ju-88a-1,176,350,360,370,310.0,-1.0,None,None,480.0,0.69,0.75,5000.0,0,0,917.0,0,0,5001.0,0,0,916.878,0,0,917.0,500.0,2400.0,2700.0,331.221,155.0,360.0
ju-88a-4,176,350,360,370,310.0,-1.0,None,None,480.0,0.69,0.75,5000.0,0,0,1180.0,0,0,5000.5,0,0,1179.92,0,0,1190.0,500.0,2600.0,3000.0,331.221,155.0,360.0
ju-88c-6,176,350,360,370,310.0,-1.0,None,None,480.0,0.69,0.75,5000.0,0,0,1180.0,0,0,5000.5,0,0,1179.92,0,0,1190.0,500.0,2600.0,3000.0,331.221,155.0,360.0
ka_29,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2250.0,7000.0,15000.0,20000.0,0,0,0
ka_50,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2200.0,7000.0,15000.0,20000.0,0,0,0
ka_52,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,2350.0,7000.0,15000.0,20000.0,0,0,0
kfir_c10_colombia,227,920,750,2650,500.0,-1.0,1300.0,389.0,389.0,0.91,0.91,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7650.0,10000.0,0,0,0
kfir_c2,227,920,750,2650,500.0,-1.0,1300.0,389.0,389.0,0.91,0.91,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7650.0,10000.0,0,0,0
kfir_c7,227,920,750,2650,500.0,-1.0,1300.0,389.0,389.0,0.91,0.91,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7650.0,10000.0,0,0,0
kfir_canard,233,920,750,2650,500.0,-1.0,1300.0,389.0,389.0,0.91,0.91,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7650.0,10000.0,0,0,0
ki-27_otsu,109,350,350,350,550.0,-1.0,None,350.0,220.0,0.6,0.665,3300.0,0,0,705.0,0,0,7000.0,0,0,410.0,0,0,610.0,150.0,2600.0,3000.0,296.298,265.0,360.0
ki-45_ko,180,360,320,450,350.0,-1.0,None,None,450.0,0.6,0.7,1800.0,5700.0,0,1040.0,935.0,0,1801.0,5701.0,0,1039.87,934.873,0,975.0,100.0,2700.0,2850.0,330.0,280.0,360.0
ki-45_tei,180,360,320,450,350.0,-1.0,None,None,450.0,0.6,0.7,1800.0,5700.0,0,1040.0,935.0,0,1801.0,5701.0,0,1039.87,934.873,0,975.0,100.0,2700.0,2850.0,330.0,280.0,360.0
ki-49_1,168,260,360,350,260.0,-1.0,450.0,300.0,240.0,0,0,4200.0,0,0,1265.0,0,0,4201.0,0,0,1264.83,0,0,1125.0,100.0,2500.0,2650.0,324.474,285.0,360.0
ki-49_2a,179,260,360,350,300.0,-1.0,None,450.0,250.0,0,0,2150.0,5240.0,0,1420.0,1300.0,0,2151.0,5241.0,0,1419.82,1299.83,0,1320.0,600.0,2650.0,2700.0,333.61,265.0,360.0
ki-49_2b,179,260,360,350,300.0,-1.0,None,450.0,250.0,0,0,2150.0,5240.0,0,1420.0,1300.0,0,2151.0,5241.0,0,1419.82,1299.83,0,1320.0,600.0,2650.0,2700.0,333.61,265.0,360.0
ki-83,167,460,500,520,310.0,-1.0,None,560.0,420.0,0.6,0.7,4000.0,9500.0,0,1930.0,1720.0,0,4001.0,9501.0,0,1930.0,1519.78,0,2000.0,400.0,2900.0,3200.0,330.0,280.0,360.0
ki-96,190,360,400,400,310.0,-1.0,None,460.0,260.0,0.573,0.6,1800.0,5300.0,0,1280.0,1185.0,0,2500.0,8000.0,0,1190.0,870.0,0,1240.0,400.0,2600.0,2850.0,296.298,265.0,360.0
ki_100_2,170,360,350,330,250.0,-1.0,None,None,300.0,0.8,0.82,9000.0,0,0,1240.0,0,0,11000.0,0,0,800.0,0,0,1290.0,500.0,2600.0,3000.0,330.0,280.0,360.0
ki_100_early,170,360,350,410,250.0,-1.0,None,None,300.0,0.68,0.82,2000.0,5200.0,0,1350.0,1250.0,0,2000.05,8000.0,0,1349.99,919.999,0,1270.0,500.0,2600.0,3000.0,330.0,280.0,360.0
ki_102_otsu,200,360,400,400,310.0,-1.0,None,460.0,260.0,0.573,0.6,1800.0,5300.0,0,1280.0,1185.0,0,2500.0,8000.0,0,1190.0,870.0,0,1240.0,400.0,2600.0,2850.0,296.298,265.0,360.0
ki_108,200,360,400,400,310.0,-1.0,None,460.0,260.0,0.6,0.7,10200.0,0,0,1250.0,0,0,11000.0,0,0,1150.0,0,0,1250.0,450.0,2600.0,2900.0,312.153,260.0,360.0
ki_109,162,360,360,360,300.0,-1.0,None,450.0,250.0,0.6,0.64,2200.0,5800.0,0,1810.0,1610.0,0,2200.1,5800.05,0,1810.0,1610.0,0,1660.0,600.0,2450.0,3100.0,313.156,310.0,360.0
ki_10_1,None,260,230,280,560.0,-1.0,None,520.4,320.4,0.639,0.68,3500.0,0,0,800.0,0,0,0,0,0,0,0,0,720.0,400.0,2250.0,2600.0,190.0,170.0,310.0
ki_10_2,None,260,230,280,560.0,-1.0,None,520.4,320.4,0.639,0.68,3500.0,0,0,800.0,0,0,0,0,0,0,0,0,720.0,400.0,2250.0,2600.0,190.0,170.0,310.0
ki_21_1hei,128,260,260,260,380.0,-1.0,None,450.0,250.0,0.645,0.765,3700.0,0,0,890.0,0,0,3701.0,0,0,889.885,0,0,783.0,300.0,2400.0,2600.0,320.166,285.0,360.0
ki_21_1ko,128,260,260,260,380.0,-1.0,None,450.0,250.0,0.645,0.765,3700.0,0,0,890.0,0,0,3701.0,0,0,889.885,0,0,783.0,300.0,2400.0,2600.0,320.166,285.0,360.0
ki_32,118,290,260,270,600.0,-1.0,None,600.0,280.0,0.38,0.6,3800.0,0,0,950.0,0,0,3800.01,0,0,949.999,0,0,775.0,400.0,2000.0,2600.0,312.153,160.0,360.0
ki_43_1,119,370,350,400,300.0,-1.0,450.0,350.0,250.0,0.6,0.78,3000.0,0,0,970.0,0,0,9000.0,0,0,400.0,0,0,882.0,600.0,2700.0,3200.0,318.004,265.0,360.0
ki_43_2,134,370,350,400,300.0,-1.0,400.0,350.0,250.0,0.6,0.78,2404.0,5600.0,0,1085.0,965.0,0,2405.0,10000.0,0,1084.86,500.0,0,995.0,400.0,2800.0,3200.0,296.298,265.0,360.0
ki_43_3_ko,168,370,350,450,330.0,-1.0,None,None,500.0,0.6,0.78,1834.0,5614.0,0,1085.0,950.0,0,1835.0,5615.0,0,1084.87,949.871,0,995.0,400.0,2800.0,2850.0,325.901,280.0,360.0
ki_43_3_otsu,168,370,350,450,330.0,-1.0,400.0,350.0,250.0,0.6,0.78,1834.0,5414.0,0,1085.0,950.0,0,1835.0,5415.0,0,1084.87,949.871,0,995.0,400.0,2800.0,2850.0,325.901,280.0,360.0
ki_44_1,154,400,400,450,250.0,-1.0,450.0,400.0,250.0,0.645,0.78,2700.0,0,0,1250.0,0,0,2701.0,0,0,1249.84,0,0,1105.0,400.0,2500.0,2600.0,316.472,265.0,360.0
ki_44_2_hei,147,400,400,450,250.0,-1.0,450.0,400.0,250.0,0.645,0.78,1386.0,4443.0,0,1420.0,1300.0,0,2700.0,6600.0,0,1215.0,950.0,0,1365.0,400.0,2650.0,3000.0,335.218,280.0,360.0
ki_44_2_otsu,147,400,400,450,250.0,-1.0,450.0,400.0,250.0,0.645,0.78,1386.0,4443.0,0,1420.0,1300.0,0,2700.0,6600.0,0,1215.0,950.0,0,1365.0,400.0,2650.0,3000.0,335.218,280.0,360.0
ki_48_2_otsu,162,360,360,360,300.0,-1.0,None,None,450.0,0.6,0.64,2404.0,5600.0,0,1085.0,965.0,0,2405.0,10000.0,0,1084.86,500.0,0,995.0,400.0,2800.0,3200.0,296.298,265.0,360.0
ki_61_1a_hei,168,360,350,410,250.0,-1.0,None,300.0,230.0,0.68,0.82,4200.0,0,0,1085.0,0,0,4201.0,0,0,1084.0,0,0,1030.0,400.0,2500.0,2700.0,312.153,160.0,360.0
ki_61_1a_ko,168,360,350,410,250.0,-1.0,None,300.0,230.0,0.68,0.82,4200.0,0,0,1085.0,0,0,4201.0,0,0,1084.0,0,0,1030.0,400.0,2500.0,2700.0,312.153,160.0,360.0
ki_61_1a_otsu,168,360,350,410,250.0,-1.0,None,300.0,230.0,0.68,0.82,4200.0,0,0,1085.0,0,0,4201.0,0,0,1084.0,0,0,1030.0,400.0,2500.0,2700.0,312.153,160.0,360.0
ki_61_1a_tei,168,360,350,410,250.0,-1.0,None,300.0,230.0,0.68,0.82,4200.0,0,0,1085.0,0,0,4201.0,0,0,1084.0,0,0,1030.0,400.0,2500.0,2700.0,312.153,160.0,360.0
ki_61_2_early,168,360,350,410,330.0,-1.0,None,300.0,230.0,0.68,0.82,5700.0,0,0,1250.0,0,0,10000.0,0,0,692.0,0,0,1350.0,400.0,2750.0,3000.0,322.658,155.0,360.0
ki_67_1_ko,162,360,360,360,300.0,-1.0,None,450.0,250.0,0.6,0.64,2200.0,5800.0,0,1810.0,1610.0,0,0,0,0,0,0,0,1660.0,600.0,2450.0,3100.0,313.156,310.0,360.0
ki_67_1_otsu,162,360,360,360,300.0,-1.0,None,450.0,250.0,0.6,0.64,2200.0,5800.0,0,1810.0,1610.0,0,0,0,0,0,0,0,1660.0,600.0,2450.0,3100.0,313.156,310.0,360.0
ki_84_hei,None,400,480,430,270.0,-1.0,500.0,380.0,280.0,0.645,0.78,2000.0,5300.0,0,1875.0,1675.0,0,2001.0,5301.0,0,1874.77,1674.77,0,1765.0,400.0,3000.0,3500.0,324.294,290.0,360.0
ki_84_ko,None,400,480,430,270.0,-1.0,500.0,380.0,280.0,0.645,0.78,2000.0,5300.0,0,1875.0,1675.0,0,2001.0,5301.0,0,1874.77,1674.77,0,1765.0,400.0,3000.0,3500.0,324.294,290.0,360.0
ki_84_otsu,None,400,480,430,270.0,-1.0,500.0,380.0,280.0,0.645,0.78,2000.0,5300.0,0,1875.0,1675.0,0,2001.0,5301.0,0,1874.77,1674.77,0,1765.0,400.0,3000.0,3500.0,324.294,290.0,360.0
ki_87,None,450,450,460,320.0,None,480.0,400.0,280.0,0.6,0.79,10500.0,0,0,1850.0,0,0,14000.0,0,0,1200.0,0,0,2170.0,400.0,2800.0,3500.0,324.294,290.0,360.0
ki_94_2,168,510,450,460,280.0,-1.0,680.0,480.0,280.0,0.71,0.72,12000.0,14000.0,0,2100.0,1770.0,0,14000.0,15000.0,0,1700.0,1300.0,0,2080.0,400.0,2800.0,3500.0,324.294,290.0,360.0
kitsuka,None,590,590,650,380.0,-1.0,None,580.0,380.0,0.71,0.8,11000.0,0,0,960.0,0,0,0.0,0,0,5342.62,0,0,1200.0,1600.0,12500.0,14000.0,0,0,0
kor_1,160,180,200,220,400.0,-1.0,None,520.4,320.4,0.66,0.768,2900.0,0,0,750.0,0,0,7500.0,0,0,400.0,0,0,700.0,600.0,2200.0,2500.0,309.375,285.0,360.0
kor_2,175,220,220,230,450.0,-1.0,None,None,520.4,0.6,0.665,1500.0,0,0,840.0,0,0,7000.0,0,0,460.0,0,0,820.0,650.0,2200.0,2350.0,340.907,265.0,360.0
l_39za,157,500,500,410,330.0,-1.0,500.0,340.0,305.0,0.745,0.81,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,9900.0,17620.0,18000.0,0,0,0
la-11,183,480,340,570,320.0,-1.0,480.0,400.0,290.0,0.6,0.665,1550.0,4550.0,0,1650.0,1430.0,0,1550.01,4550.0,0,1650.0,1430.0,0,1530.0,400.0,2500.0,3197.99,340.907,265.0,360.0
la-15,176,640,535,630,450.0,-1.0,None,520.4,320.4,0.835,0.92,2000.0,0,0,1260.0,0,0,6000.0,0,0,1129.15,0,0,1200.0,8000.0,14700.0,15500.0,0,0,0
la-5_type37_early,168,380,380,380,340.0,-1.0,None,None,450.0,0.665,0.8,2050.0,5400.0,0,1540.0,1330.0,0,2051.0,5401.0,0,1539.81,1329.82,0,1400.0,400.0,2400.0,2600.0,340.907,265.0,360.0
la-5f_type_39,157,380,380,350,310.0,-1.0,None,None,470.0,0.665,0.8,2050.0,5400.0,0,1540.0,1330.0,0,2051.0,5401.0,0,1539.81,1329.82,0,1400.0,400.0,2400.0,2600.0,340.907,265.0,360.0
la-5fn,168,380,380,320,310.0,-1.0,None,None,470.0,0.665,0.8,1550.0,4550.0,0,1630.0,1430.0,0,2850.0,8000.0,0,1400.0,894.999,0,1570.0,400.0,2500.0,3197.99,340.907,265.0,360.0
la-7,168,400,400,400,320.0,-1.0,None,530.0,300.0,0.665,0.8,1550.0,4550.0,0,1630.0,1430.0,0,2850.0,8000.0,0,1400.0,895.0,0,1570.0,400.0,2500.0,3197.99,340.907,265.0,360.0
la-7b-20,168,400,400,400,320.0,-1.0,None,530.0,300.0,0.665,0.8,1550.0,4550.0,0,1630.0,1430.0,0,2850.0,8000.0,0,1400.0,895.0,0,1570.0,400.0,2500.0,3197.99,340.907,265.0,360.0
la-9,168,480,340,570,320.0,-1.0,520.0,400.0,290.0,0.4,0.665,1550.0,4550.0,0,1670.0,1410.0,0,1550.0,10000.0,0,1670.0,580.0,0,1580.0,400.0,2500.0,3197.99,340.907,265.0,360.0
